name,tabelog_url,google_url,hours_today,hours_week
Sushi Obana,https://tabelog.com/gunma/A1002/A100204/10002097/,https://www.google.com/maps/place/?q=place_id:ChIJxaPKiQUwH2ARKq5OoeKuJuI,Closed,Mon-Sun closed
Oryori Matsuyama,https://tabelog.com/fukuoka/A4004/A400404/40028665/,https://www.google.com/maps/place/?q=place_id:ChIJvW7Wr-7IQzURFPcLL3dODQE,Closed,Mon-Sun closed
Kitagawa,https://tabelog.com/tokyo/A1301/A130101/13275790/,https://www.google.com/maps/place/?q=place_id:ChIJv1ZzHuWLGGAR80F7_9EUMCU,Closed,Mon-Sun closed
AKAI,https://tabelog.com/hiroshima/A3402/A340205/34025803/,https://www.google.com/maps/place/?q=place_id:ChIJnZSdPBq3WjUR1KOKaxyIhG0,Closed,Mon-Sun closed
Japanese cuisine Beppu Hirokado,https://tabelog.com/oita/A4402/A440202/44012162/,https://www.google.com/maps/place/?q=place_id:ChIJ9ZGgd_-nRjURdpqSWTIoO7I,Closed,Mon-Sun closed
Torisho Ishii,https://tabelog.com/osaka/A2701/A270103/27117938/,https://www.google.com/maps/place/?q=place_id:ChIJWX0dhV_mAGAR63OlmHS4Kao,Closed,Mon-Sun closed
Sushi Dokoro Hisada,https://tabelog.com/okayama/A3301/A330104/33000059/,https://www.google.com/maps/place/?q=place_id:ChIJHx8fJOcTVDURqT-_dXFpPfE,Closed,Mon-Sun closed
Sushi Sho Nomura,https://tabelog.com/kagoshima/A4601/A460101/46000087/,https://www.google.com/maps/place/?q=place_id:ChIJQ-p15q9hPjURz7w1X1AHfyA,Closed,Mon-Sun closed
Kurosaki,https://tabelog.com/tokyo/A1306/A130602/13268824/,https://www.google.com/maps/place/?q=place_id:ChIJZeKfy5qLGGARQQalEwKOSqs,Closed,Mon-Sun closed
Kahala,https://tabelog.com/osaka/A2701/A270101/27000188/,https://www.google.com/maps/place/?q=place_id:ChIJJ2c3rRHnAGARy4Y2SErhQZI,Closed,Mon-Sun closed
Kyotenjin Noguchi,https://tabelog.com/kyoto/A2601/A260501/26018304/,https://www.google.com/maps/place/?q=place_id:ChIJ92aNmOoHAWARSeVRcSkzqe0,Closed,Mon-Sun closed
Komatsu Yasuke,https://tabelog.com/ishikawa/A1701/A170101/17010524/,https://www.google.com/maps/place/?q=place_id:ChIJqYx5eGkz-F8Rw9AIvyBwGs8,Closed,Mon-Sun closed
Hasegawa Minoru,https://tabelog.com/tokyo/A1307/A130703/13220575/,https://www.google.com/maps/place/?q=place_id:ChIJu8cv0HKLGGARLNR73-8xerQ,Closed,Mon-Sun closed
pesceco,https://tabelog.com/nagasaki/A4203/A420302/42008914/,https://www.google.com/maps/place/?q=place_id:ChIJzZHzVRNsQDURkr9gJRKKU6s,Closed,Mon-Sun closed
Aji Hiro,https://tabelog.com/tokyo/A1313/A131301/13293039/,https://www.google.com/maps/place/?q=place_id:ChIJEeMnHwCJGGAR3jmt49Jr7MI,Closed,Mon-Sun closed
RESTAURANT UOZEN,https://tabelog.com/niigata/A1501/A150102/15015200/,https://www.google.com/maps/place/?q=place_id:ChIJO3ZT-RHi9F8RwnQlzxaIY3o,Closed,Mon-Sun closed
villa del nido,https://tabelog.com/nagasaki/A4203/A420301/42009254/,https://www.google.com/maps/place/?q=place_id:ChIJb4anndNqQDURMBP6uen-gOA,Closed,Mon-Sun closed
il AOYAMA,https://tabelog.com/aichi/A2301/A230104/23087381/,https://www.google.com/maps/place/?q=place_id:ChIJ2wB3Nt9wA2ARUW3wo_TzrUI,Closed,Mon-Sun closed
Aji Yuki,https://tabelog.com/tokyo/A1313/A131301/13277529/,https://www.google.com/maps/place/?q=place_id:ChIJ4yKuk4iJGGARUJ5KWvjEoC4,Closed,Mon-Sun closed
Nara Nicon,https://tabelog.com/nara/A2901/A290101/29010206/,https://www.google.com/maps/place/?q=place_id:ChIJoyQxNIc5AWARsCgMgZt4ljQ,Closed,Mon-Sun closed
Sushi Oohata,https://tabelog.com/osaka/A2701/A270101/27057420/,https://www.google.com/maps/place/?q=place_id:ChIJKcOY4-3mAGAR622xhp0WMVE,Closed,Mon-Sun closed
mikami limited50,https://tabelog.com/osaka/A2701/A270201/27124954/,https://www.google.com/maps/place/?q=place_id:ChIJXSHxK6bnAGARFjZVkiszYXI,Closed,Mon-Sun closed
Myoken Ishihara So Shokusai Ishikura,https://tabelog.com/kagoshima/A4603/A460301/46001299/,https://www.google.com/maps/place/?q=place_id:ChIJV5KssXP9PjURrDrDQvXnGBM,Closed,Mon-Sun closed
Sushi En,https://tabelog.com/okayama/A3301/A330101/33001952/,https://www.google.com/maps/place/?q=place_id:ChIJB-mztDIHVDURHz6V-2t56rE,Closed,Mon-Sun closed
Tout La Joie Ism,https://tabelog.com/aichi/A2301/A230105/23078483/,https://www.google.com/maps/place/?q=place_id:ChIJI0Un10l3A2ARfKNjvgQw4tE,Closed,Mon-Sun closed
Kusunoki Hon Ten,https://tabelog.com/tokyo/A1309/A130902/13223239/,https://www.google.com/maps/place/?q=place_id:ChIJqToQ0uBwA2ARhz4zPWiJwxY,Closed,Mon-Sun closed
Aji Arai,https://tabelog.com/oita/A4404/A440401/44006115/,https://www.google.com/maps/place/?q=place_id:ChIJRQPgjwn6QzURQABdUYJxwcU,Closed,Mon-Sun closed
Sakana Ryouri Nawa Ya,https://tabelog.com/kyoto/A2609/A260903/26015836/,https://www.google.com/maps/place/?q=place_id:ChIJc--bdWGk_18RPfSwoO2FRaQ,Closed,Mon-Sun closed
TOM Curiosa,https://tabelog.com/osaka/A2701/A270101/27135015/,https://www.google.com/maps/place/?q=place_id:ChIJkZOi1-3mAGARqlNsjGMWGQU,Closed,Mon-Sun closed
Takajo Kotobuki,https://tabelog.com/tokyo/A1311/A131102/13003661/,https://maps.google.com/?cid=774972903970112696&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA,Closed,Mon-Sun closed
WASA,https://tabelog.com/tokyo/A1303/A130302/13251804/,https://www.google.com/maps/place/?q=place_id:ChIJR-5bFsOLGGARPu5SQs5c8Vk,Closed,Mon-Sun closed
Yakiniku Seiryuuen,https://tabelog.com/tokyo/A1313/A131303/13237978/,https://www.google.com/maps/place/?q=place_id:ChIJpS3jZJuJGGARvmVBzzr6Zfs,Closed,Mon-Sun closed
MASHIRO,https://tabelog.com/kyoto/A2601/A260202/26039931/,https://www.google.com/maps/place/?q=place_id:ChIJA22_aq0JAWARDnaisCmDcOQ,Closed,Mon-Sun closed
Nakamura,https://tabelog.com/shizuoka/A2203/A220301/22041228/,https://www.google.com/maps/place/?q=place_id:ChIJYxbL_KNHGmARJk2_ZBARhOk,Closed,Mon-Sun closed
Yo,https://tabelog.com/aomori/A0202/A020201/2012387/,https://www.google.com/maps/place/?q=place_id:ChIJT89wX5QBm18RJA6Y_hY_2V8,Closed,Mon-Sun closed
Fenetre,https://tabelog.com/hokkaido/A0112/A011204/1064822/,https://www.google.com/maps/place/?q=place_id:ChIJIyZ8pbKlbV8RkEksmKTldOo,Closed,Mon-Sun closed
Mikadoya,https://tabelog.com/shimane/A3204/A320402/32000061/,https://www.google.com/maps/place/?q=place_id:ChIJJRsJItclWzURBR9UYhoXQTo,Closed,Mon-Sun closed
enoteca La RICOLMA,https://tabelog.com/hokkaido/A0105/A010501/1002207/,https://www.google.com/maps/place/?q=place_id:ChIJmcMgvj30nl8R75J9BbDE08I,Closed,Mon-Sun closed
Sakuragi,https://tabelog.com/tokyo/A1313/A131301/13275135/,https://maps.google.com/?cid=10280780495013115563&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA,Closed,Mon-Sun closed
Kasahara,https://tabelog.com/tokyo/A1309/A130905/13266251/,https://www.google.com/maps/place/?q=place_id:ChIJy7NdGCyNGGAR1HM38-PteTw,Closed,Mon-Sun closed
Shinya Yakiniku Daichan,https://tabelog.com/kyoto/A2601/A260201/26039693/,https://www.google.com/maps/place/?q=place_id:ChIJD6a1SVwJAWAREs6BhqMVJHQ,Closed,Mon-Sun closed
Tsunokamizaka Koshiba,https://tabelog.com/tokyo/A1309/A130903/13200286/,https://www.google.com/maps/place/?q=place_id:ChIJzyKmyvOMGGARr1iop6HMadU,Closed,Mon-Sun closed
Wayoshusai Hide,https://tabelog.com/osaka/A2701/A270201/27013057/,https://www.google.com/maps/place/?q=place_id:ChIJZVWdsnDnAGARnuw9OGRdNUk,Closed,Mon-Sun closed
Tenpaku,https://tabelog.com/chiba/A1201/A120101/12037698/,https://www.google.com/maps/place/?q=place_id:ChIJ73HBP8uEImARBKP3bl0Jd3o,Closed,Mon-Sun closed
Hamaguri Zaka Maekawa,https://tabelog.com/ishikawa/A1701/A170101/17012585/,https://www.google.com/maps/place/?q=place_id:ChIJHfjU0gE1-F8RUS1I75MbdV0,Closed,Mon-Sun closed
Yakitori Kohane,https://tabelog.com/shizuoka/A2202/A220201/22040511/,https://www.google.com/maps/place/?q=place_id:ChIJzQyZuqPfGmAROQBFtckSHYA,Closed,Mon-Sun closed
Kojitsu,https://tabelog.com/aichi/A2301/A230110/23085579/,https://www.google.com/maps/place/?q=place_id:ChIJAUwMMWtxA2ARb7M99pD0vPg,Closed,Mon-Sun closed
Suzuta Shiki,https://tabelog.com/tokyo/A1307/A130701/13293100/,https://www.google.com/maps/place/?q=place_id:ChIJJ7OnwkOLGGARSr1xasdXzZU,Closed,Mon-Sun closed
Kanjou,https://tabelog.com/tokyo/A1307/A130701/13267945/,https://www.google.com/maps/place/?q=place_id:ChIJ4WnYMRCLGGARznWntLe9xEw,Closed,Mon-Sun closed
Matsuishi,https://tabelog.com/miyagi/A0401/A040105/4025539/,https://www.google.com/maps/place/?q=place_id:ChIJ6xoHVjcpil8RrbMqzDB3O4c,Closed,Mon-Sun closed
Ono,https://tabelog.com/osaka/A2701/A270101/27112164/,https://www.google.com/maps/place/?q=place_id:ChIJSVunX8fnAGAR9h-KyDRC1ko,Closed,Mon-Sun closed
commedia,https://tabelog.com/tokyo/A1313/A131303/13276923/,https://www.google.com/maps/place/?q=place_id:ChIJAQDE7gCJGGARspMDyzqQ1_g,Closed,Mon-Sun closed
Bon.nu,https://tabelog.com/tokyo/A1304/A130401/13184186/,https://www.google.com/maps/place/?q=place_id:ChIJAQCMKs2MGGAR6HL5klkCPbc,Closed,Mon-Sun closed
Maison Lafit,https://tabelog.com/fukuoka/A4003/A400301/40023784/,https://www.google.com/maps/place/?q=place_id:ChIJTQJit3SWQTURlw_zlqll_4o,Closed,Mon-Sun closed
Italian Ryori Imai,https://tabelog.com/hyogo/A2803/A280302/28056034/,https://www.google.com/maps/place/?q=place_id:ChIJI_25k3fzAGARByLuH4XUGCU,Closed,Mon-Sun closed
NICON,https://tabelog.com/hiroshima/A3401/A340108/34027314/,https://www.google.com/maps/place/?q=place_id:ChIJGZMR4O2jWjURBS4BwQCaesU,Closed,Mon-Sun closed
Sushi Dokoro Mutsuki,https://tabelog.com/aichi/A2304/A230402/23013911/,https://www.google.com/maps/place/?q=place_id:ChIJYSYiIvGFBGARYI9GOD-X2-0,Closed,Mon-Sun closed
ete,https://tabelog.com/tokyo/A1318/A131811/13249143/,https://www.google.com/maps/place/?q=place_id:ChIJ2XGTaUvzGGAR5Wu30KORhDA,Closed,Mon-Sun closed
Nozawa,https://tabelog.com/aichi/A2301/A230109/23063362/,https://www.google.com/maps/place/?q=place_id:ChIJw1fgWaF6A2ARCzzC_rJv1SY,Closed,Mon-Sun closed
Jinsei,https://tabelog.com/osaka/A2701/A270201/27000411/,https://www.google.com/maps/place/?q=place_id:ChIJo7P8rhbnAGARu7ER8UYRbOo,Closed,Mon-Sun closed
Tempura Araki,https://tabelog.com/hokkaido/A0101/A010103/1048079/,https://www.google.com/maps/place/?q=place_id:ChIJG79FOYYpC18ROd2h5DgUOG0,Closed,Mon-Sun closed
Otaki,https://tabelog.com/kyoto/A2601/A260503/26031202/,https://www.google.com/maps/place/?q=place_id:ChIJAQAAAAUIAWARFIHH0dO_3fc,Closed,Mon-Sun closed
Jigen Do,https://tabelog.com/tokyo/A1308/A130801/13292021/,https://www.google.com/maps/place/?q=place_id:ChIJa6OPdmSNGGARsPFL6drYVoA,Closed,Mon-Sun closed
HATSUNEZUSHI,https://tabelog.com/tokyo/A1315/A131503/13017742/,https://www.google.com/maps/place/?q=place_id:ChIJnV78GENgGGAR_KxpIO0hpgE,Closed,Mon-Sun closed
Sushi Saeki,https://tabelog.com/tokyo/A1301/A130101/13239506/,https://www.google.com/maps/place/?q=place_id:ChIJ73yU4PWLGGARKlv6Jcmtnq4,Closed,Mon-Sun closed
megriva,https://tabelog.com/tokyo/A1317/A131701/13225445/,https://www.google.com/maps/place/?q=place_id:ChIJndC6-1SLGGARntkiuxIxYEs,Closed,Mon-Sun closed
Goichi,https://tabelog.com/osaka/A2701/A270102/27112024/,https://www.google.com/maps/place/?q=place_id:ChIJY0_QwJTmAGARzRjkDLJUoeo,Closed,Mon-Sun closed
Kimoto,https://tabelog.com/tokyo/A1309/A130905/13226856/,https://www.google.com/maps/place/?q=place_id:ChIJFUcx4lqMGGARwtK0H4S5y2o,Closed,Mon-Sun closed
Zaisho,https://tabelog.com/fukuoka/A4001/A400103/40067936/,https://www.google.com/maps/place/?q=place_id:ChIJyxUcIgCRQTURviHp9YgmJSg,Closed,Mon-Sun closed
Mikawa Zezankyo,https://tabelog.com/tokyo/A1313/A131303/13090866/,https://www.google.com/maps/place/?q=place_id:ChIJDQ1nMmuJGGAR1sJizR3pp9A,Closed,Mon-Sun closed
Wagyu Lab K,https://tabelog.com/hiroshima/A3401/A340103/34029605/,https://www.google.com/maps/place/?q=place_id:ChIJnZbVNLeZWjUR-ZBr7RKlstY,Closed,Mon-Sun closed
sushi riku,https://tabelog.com/tokyo/A1307/A130703/13301089/,https://www.google.com/maps/place/?q=place_id:ChIJR59AYwCLGGAR-eSHE67uv7g,Closed,Mon-Sun closed
Mori Fuji,https://tabelog.com/tokyo/A1309/A130905/13240181/,https://www.google.com/maps/place/?q=place_id:ChIJIcqXTnaNGGAR-LIrnd7kNZ8,Closed,Mon-Sun closed
Yoroniku,https://tabelog.com/tokyo/A1306/A130602/13042979/,https://www.google.com/maps/place/?q=place_id:ChIJVVUlOmSLGGARGqkXwDpR7PI,Closed,Mon-Sun closed
Sushi Yoshitake,https://tabelog.com/tokyo/A1301/A130101/13024076/,https://www.google.com/maps/place/?q=place_id:ChIJTV9t7uiLGGARbd7caq1Xh4c,Closed,Mon-Sun closed
Fujisawa,https://tabelog.com/aichi/A2301/A230107/23005527/,https://www.google.com/maps/place/?q=place_id:ChIJTTZKtzRlA2ARvNLEKP_bFSo,Closed,Mon-Sun closed
Bungo Mon Eto,https://tabelog.com/tokyo/A1309/A130905/13268276/,https://www.google.com/maps/place/?q=place_id:ChIJNVxYW96NGGARcDeKVU0b6E0,Closed,Mon-Sun closed
Kaoru HIROO,https://tabelog.com/tokyo/A1307/A130703/13238442/,https://www.google.com/maps/place/?q=place_id:ChIJu8cv0HKLGGARLNR73-8xerQ,Closed,Mon-Sun closed
Shimbashi Shimizu,https://tabelog.com/tokyo/A1301/A130103/13002892/,https://www.google.com/maps/place/?q=place_id:ChIJc7ElyOuLGGARUAng5ghbDr0,Closed,Mon-Sun closed
Kiyota Hanare,https://tabelog.com/tokyo/A1301/A130101/13256392/,https://www.google.com/maps/place/?q=place_id:ChIJOY3wdXeLGGARlWZ79IOHZ70,Closed,Mon-Sun closed
Oryori Ittou,https://tabelog.com/fukui/A1801/A180101/18008141/,https://www.google.com/maps/place/?q=place_id:ChIJ-TmH5b6_-F8RjRoUmyyD3WI,Closed,Mon-Sun closed
Tanryu,https://tabelog.com/hyogo/A2805/A280501/28054576/,https://www.google.com/maps/place/?q=place_id:ChIJs6rLC0fhVDURBGEiopW2uL0,Closed,Mon-Sun closed
Ninomae,https://tabelog.com/hyogo/A2803/A280302/28063007/,https://www.google.com/maps/place/?q=place_id:ChIJr2kdONzzAGARaUD4DWWNd6o,Closed,Mon-Sun closed
Edo Machi Sugimoto,https://tabelog.com/mie/A2402/A240203/24018684/,https://www.google.com/maps/place/?q=place_id:ChIJmdw4oLybA2AR2BESAchN_Ao,Closed,Mon-Sun closed
Tonkatsu Noguchi,https://tabelog.com/osaka/A2701/A270101/27126154/,https://www.google.com/maps/place/?q=place_id:ChIJ79zOdlTnAGARYAz8DSiaxBg,Closed,Mon-Sun closed
Sushi Masuda,https://tabelog.com/tokyo/A1306/A130602/13268503/,https://www.google.com/maps/place/?q=place_id:ChIJ8xCXcGCLGGAReoGDRL6vlHg,Closed,Mon-Sun closed
Sushi Ino,https://tabelog.com/ehime/A3801/A380101/38010409/,https://www.google.com/maps/place/?q=place_id:ChIJ9QEsle7lTzUR0V6SjFUrEd8,Closed,Mon-Sun closed
Murakami,https://tabelog.com/kumamoto/A4301/A430101/43014482/,https://www.google.com/maps/place/?q=place_id:ChIJg9qi1Cf1QDUR6SUHSgc5hNc,Closed,Mon-Sun closed
THE PIZZA BAR ON 38TH,https://tabelog.com/tokyo/A1302/A130202/13167573/,https://www.google.com/maps/place/?q=place_id:ChIJO3rnYlWJGGARzQ2-26l3wOM,Closed,Mon-Sun closed
Sushi Kimura,https://tabelog.com/tokyo/A1317/A131708/13026584/,https://www.google.com/maps/place/?q=place_id:ChIJB0WiWxH0GGARyFyfoyYQi9Q,Closed,Mon-Sun closed
Breston Court Yukawatan,https://tabelog.com/nagano/A2003/A200301/20014528/,https://www.google.com/maps/place/?q=place_id:ChIJB1z0hy_SHWARhUCQDv-5_EA,Closed,Mon-Sun closed
Ryoriya Inaya,https://tabelog.com/osaka/A2701/A270101/27121156/,https://www.google.com/maps/place/?q=place_id:ChIJp-7no3rnAGARcJL9UBckvdw,Closed,Mon-Sun closed
Izumo,https://tabelog.com/aichi/A2301/A230103/23008421/,https://www.google.com/maps/place/?q=place_id:ChIJM6g_GddwA2ARXNMw8NSU7mU,Closed,Mon-Sun closed
Tempura Fukamachi,https://tabelog.com/tokyo/A1302/A130202/13004105/,https://www.google.com/maps/place/?q=place_id:ChIJrXFD_uKLGGARseFHs8I_T38,Closed,Mon-Sun closed
400℃ Pizza,https://tabelog.com/okayama/A3301/A330101/33015797/,https://www.google.com/maps/place/?q=place_id:ChIJY52_1NcHVDUR2F17CDlLlb8,Closed,Mon-Sun closed
quinto,https://tabelog.com/tokyo/A1317/A131701/13285235/,https://www.google.com/maps/place/?q=place_id:ChIJ79HV5Q_1GGAR1JhA4O2em6s,Closed,Mon-Sun closed
Tori Aroma,https://tabelog.com/tokyo/A1310/A131003/13280797/,https://www.google.com/maps/place/?q=place_id:ChIJfd3hiJKNGGARa_8XG-weiv0,Closed,Mon-Sun closed
Sano Sushi,https://tabelog.com/tokyo/A1314/A131401/13290845/,https://www.google.com/maps/place/?q=place_id:ChIJU-KOB-iLGGAR7QolPPFGq94,Closed,Mon-Sun closed
